entropy_dst,entropy_src,entropy_size,pps,window_packets,unique_src_count,unique_dst_count,top_dst_frequency,top_src_frequency,packet_size_std_dev,Label
6.113002372,5.759395992,2.0996932,531.8580196,250,49,52,0.04,0.044,391.8586658,BENIGN
0.5687583557,2.592219484,1.986845997,1315.669468,250,9,1,1,0.132,9.759509881,BENIGN
5.071558953,7.36895271,2.040039675,60391.24692,250,162,42,0.052,0.016,558.9619377,BENIGN
4.313432899,7.659432521,1.074019822,575.9606202,250,127,21,0.08,0.024,249.7623068,BENIGN
5.565512104,7.526789309,2.096192321,123438.3668,250,156,47,0.036,0.016,623.0594663,BENIGN
5.961856585,5.519652911,2.130088944,220691.9355,250,90,58,0.036,0.028,566.8860833,BENIGN
4.458416948,7.095635156,1.831893304,153797.2155,250,122,19,0.08,0.024,542.0130384,BENIGN
5.588042599,6.864959899,1.342062584,48234.56092,250,119,47,0.04,0.024,656.1067459,BENIGN
3.89016721,6.614344015,2.062824558,67181.2567,250,115,18,0.068,0.02,90.13120541,BENIGN
5.021344087,5.34324853,0.6990451233,129787.927,250,113,27,0.056,0.024,449.6149578,BENIGN
4.651562804,4.955386335,2.258136964,39906.39563,250,30,25,0.068,0.06,633.2566861,BENIGN
3.507382131,7.466263192,2.622575404,282633.0061,250,163,17,0.112,0.016,543.5329454,BENIGN
3.754413444,6.851436885,1.372734407,166949.9913,250,140,18,0.076,0.02,487.8550605,BENIGN
5.628397556,6.144708987,1.130671764,202656.3647,250,141,56,0.044,0.02,204.9975014,BENIGN
5.343587459,3.758597027,1.798099531,202755.0312,250,14,51,0.048,0.1,610.1279048,BENIGN
4.701967146,6.369361125,2.525267528,100749.7039,250,51,27,0.064,0.048,519.0435743,BENIGN
5.319272665,6.502560095,2.419128474,277636.6695,250,69,37,0.044,0.04,496.5592633,BENIGN
5.787176263,6.335846648,1.265140647,64311.61113,250,128,49,0.04,0.028,334.4781732,BENIGN
5.581965657,6.366046075,2.504389205,250995.3979,250,145,59,0.036,0.016,421.0048835,BENIGN
4.800118325,6.794169338,1.911626378,1929.57241,250,152,44,0.052,0.024,123.7776649,BENIGN
5.547253691,6.278181775,1.33002744,271875.8124,250,74,62,0.036,0.036,543.6103448,BENIGN
3.8469838,7.098963713,2.778149773,108657.7805,250,139,13,0.108,0.024,491.7791957,BENIGN
4.813866165,7.182656897,2.251686025,402.0674215,250,110,32,0.052,0.032,535.1520078,BENIGN
0,3.338887623,1.380297143,1599.967719,250,14,1,1,0.116,71.26988376,BENIGN
5.402451342,6.200830544,0.8971447819,53004.76598,250,120,42,0.048,0.02,210.63403,BENIGN
4.545802562,6.993101609,2.110491488,170783.2275,250,127,24,0.072,0.02,613.6907603,BENIGN
4.656232784,5.768277509,2.221910045,448.7331104,250,88,22,0.06,0.028,502.1744089,BENIGN
5.354057828,6.830778281,2.712609055,92487.41636,250,152,54,0.052,0.024,491.0924544,BENIGN
4.58576627,7.308888671,1.302984393,225184.6817,250,157,20,0.076,0.02,125.9439017,BENIGN
0,2.037107941,0.9537663825,89.58565999,250,4,1,1,0.308,37.00392711,BENIGN
4.891685859,4.955641656,2.137609361,1293.150201,250,34,43,0.044,0.052,580.1336803,BENIGN
5.566602452,5.156975222,2.226377206,297190.0674,250,35,49,0.04,0.056,553.8277177,BENIGN
4.81103702,5.741699586,2.445114362,262859.5784,250,38,36,0.044,0.052,551.4549718,BENIGN
0,4.115231038,0.7864244652,1907.549769,250,18,1,1,0.088,124.6168695,BENIGN
5.883492814,6.886909226,2.437510553,2472.837011,250,139,60,0.036,0.02,455.7817267,BENIGN
5.622706526,7.162055442,2.750964109,2380.759542,250,150,50,0.052,0.016,469.2693242,BENIGN
0.3053558731,3.786890468,1.70027556,1973.431477,250,15,1,1,0.088,0,BENIGN
5.784640355,3.938155988,2.204165628,44514.85813,250,19,47,0.044,0.072,414.6167079,BENIGN
0,2.073394786,1.563663324,932.4211455,250,7,1,1,0.208,103.4204532,BENIGN
5.746526253,6.835218374,1.558223287,220606.4562,250,155,42,0.044,0.02,423.3813867,BENIGN
4.694157766,5.756895353,1.345330777,246.7827629,250,49,31,0.056,0.04,710.7415044,BENIGN
0,3.827926582,0.4882416576,1059.717061,250,18,1,1,0.104,99.19205342,BENIGN
3.574177273,7.083870952,2.578351788,1422.116754,250,158,13,0.1,0.016,592.5053826,BENIGN
5.127802909,6.542883869,2.576860919,117719.4065,250,151,31,0.052,0.02,596.4530459,BENIGN
5.572262968,6.41259287,0.9157472296,293195.9298,250,103,39,0.048,0.028,240.777788,BENIGN
5.330216727,7.612799227,2.774447367,1182.251863,250,161,45,0.048,0.02,498.800659,BENIGN
5.696821509,7.309077087,1.628366595,737.9355029,250,147,44,0.04,0.016,611.9531241,BENIGN
5.488242653,6.676646067,1.864501742,2092.811765,250,110,62,0.036,0.024,142.744686,BENIGN
0.174655341,5.097777448,1.30557366,964.5019342,250,24,1,1,0.076,17.19350889,BENIGN
5.555218264,6.653647581,2.975750766,100669.8768,250,79,46,0.044,0.036,511.312588,BENIGN
5.22932622,7.398112235,1.128436875,9364.341564,250,148,51,0.04,0.02,413.6234857,BENIGN
5.398905864,6.904127402,2.353280457,221233.5171,250,133,56,0.028,0.02,434.3265004,BENIGN
4.858356669,6.5591059,1.12428613,106767.7442,250,101,27,0.06,0.028,0,BENIGN
5.17485414,6.470561676,1.855374663,99710.08284,250,96,45,0.048,0.024,272.3993303,BENIGN
3.834859649,7.510219728,2.349894003,277963.183,250,151,13,0.108,0.02,591.6733619,BENIGN
3.825518669,6.240022152,1.65767636,177337.9632,250,78,18,0.076,0.036,428.7982281,BENIGN
4.67413795,5.007016563,1.618385265,297037.167,250,46,30,0.064,0.044,588.0311783,BENIGN
5.900361137,5.216251553,2.284699184,39584.46763,250,29,62,0.044,0.056,608.0410452,BENIGN
3.985828715,5.656704749,0.8636289689,272823.2193,250,58,18,0.084,0.036,575.0905456,BENIGN
5.661256906,5.789940561,2.886048698,217602.4466,250,120,46,0.04,0.028,340.7503288,BENIGN
4.959892438,4.453751852,2.193800819,1479.323337,250,38,35,0.052,0.048,471.0550863,BENIGN
4.907462275,6.988810289,1.026696536,85179.91627,250,151,27,0.056,0.024,448.6776908,BENIGN
5.482112851,7.568414265,2.079459889,233753.9649,250,151,29,0.064,0.02,585.1281396,BENIGN
4.76154633,5.956300239,2.45457408,11138.38442,250,62,26,0.072,0.036,626.592963,BENIGN
5.729406774,6.974082156,1.625815372,31420.0023,250,119,60,0.036,0.02,121.8215867,BENIGN
4.29020296,7.107888344,2.7311047,275898.5079,250,131,20,0.1,0.02,577.166447,BENIGN
0.2992516054,2.804896729,2.099690798,1795.478547,250,9,1,1,0.148,54.05970784,BENIGN
4.199538004,6.888719782,1.138242812,182919.718,250,105,20,0.076,0.024,760.7620873,BENIGN
4.573896918,5.751744671,2.04788864,194261.5391,250,75,24,0.064,0.024,566.679184,BENIGN
5.418888398,7.052912411,1.033281954,299633.4614,250,147,38,0.056,0.024,177.5548654,BENIGN
0.2587277221,5.752038258,2.828712545,268080.1823,250,61,1,1,0.028,480.9970205,UDP_FLOOD
0.1167055193,2.34858739,0,149330.9873,250,6,1,1,0.18,118.6238414,UDP_FLOOD
0,2.646268634,0.2989299239,4442.095063,250,6,1,1,0.196,155.558066,UDP_FLOOD
0.2543726568,0,0,3435.176542,250,1,1,1,1,0,UDP_FLOOD
0,0.6657609635,0.3732249708,295408.7183,250,2,1,1,0.548,112.3387214,UDP_FLOOD
0,5.180675749,2.483232947,219180.6356,250,48,1,1,0.044,358.553557,UDP_FLOOD
1.211396197,0,0.8157541621,316429.0527,250,1,3,0.776,1,71.72326357,UDP_FLOOD
0.4149325084,4.861683414,2.524399114,323224.8229,250,29,1,1,0.064,483.2286393,UDP_FLOOD
0,2.439029702,0.2309353282,177871.6245,250,7,1,1,0.192,124.8261735,UDP_FLOOD
0.1327906125,2.448105674,0.03885014351,113638.8829,250,4,1,1,0.264,108.5403931,UDP_FLOOD
0.2743522475,3.301935453,0.5575878641,351389.5303,250,8,1,1,0.152,190.5724245,UDP_FLOOD
0,1.282684084,0.4176519739,178353.3,250,4,1,1,0.256,183.4145824,UDP_FLOOD
0.2043779326,2.937050569,0.3411959138,74277.87316,250,7,1,1,0.172,82.43920064,UDP_FLOOD
0.0673161059,0.3437880081,0.7443374576,229208.2957,250,1,1,1,1,157.7564232,UDP_FLOOD
0.7747197603,1.500744269,0.458432383,77019.24086,250,2,3,0.82,0.504,114.201,UDP_FLOOD
0,5.088841066,2.480975704,91160.98797,250,40,1,1,0.044,391.9943303,UDP_FLOOD
0,5.127615105,2.632970604,10335.35692,250,55,1,1,0.044,446.8649441,UDP_FLOOD
0.228353956,2.014489105,0.3728541806,13574.38962,250,8,1,1,0.176,92.57447744,UDP_FLOOD
0,1.117936908,0.07396204597,45807.90234,250,2,1,1,0.504,142.1664923,UDP_FLOOD
0,3.221808928,0.08482234661,17586.72648,250,6,1,1,0.192,61.60832673,UDP_FLOOD
0.4960896529,2.769799418,0.311702861,9065.264702,250,6,1,1,0.184,94.82699276,UDP_FLOOD
0,2.699567018,0.3038620308,282635.7028,250,7,1,1,0.168,229.2827096,UDP_FLOOD
0.3920361978,0,0.6259962267,335359.4484,250,1,2,0.884,1,85.89515806,UDP_FLOOD
0,0,0.83466472,253525.4916,250,1,1,1,1,207.7726963,UDP_FLOOD
0,0.7032168395,0.9262719948,219854.8745,250,1,1,1,1,94.16709674,UDP_FLOOD
0.3214403939,0.3138177571,0.8045029512,23343.33658,250,1,1,1,1,201.4306969,UDP_FLOOD
0,1.499491843,0.3023140571,145659.927,250,3,1,1,0.348,48.80758537,UDP_FLOOD
0.02152229979,4.82148145,2.246439617,23022.4866,250,29,1,1,0.056,489.1261368,UDP_FLOOD
0,0.253886837,0.4904195289,302821.9397,250,1,1,1,1,45.18669869,UDP_FLOOD
0,0.3584989886,0.7805563811,81206.83237,250,2,1,1,0.572,66.27738052,UDP_FLOOD
0.5002725101,6.059594359,2.481320866,201606.9261,250,53,1,1,0.044,399.3341849,UDP_FLOOD
0,1.080202094,0.01594161997,48187.20855,250,2,1,1,0.524,164.1933508,UDP_FLOOD
0,0.6044639374,0.5740163419,222031.2194,250,1,1,1,1,154.4279171,UDP_FLOOD
1.492666133,3.382056983,0.1885125936,76772.39536,250,11,3,0.796,0.108,129.2489518,UDP_FLOOD
0,2.259511544,0.6809499207,346202.5954,250,5,1,1,0.224,79.11885721,UDP_FLOOD
0.04912547722,0.0587360489,0.1173280686,199677.016,250,1,1,1,1,136.9710616,UDP_FLOOD
0.2960781397,3.085770031,0.2294602681,355063.4667,250,6,2,0.88,0.18,34.50670656,UDP_FLOOD
1.139646403,3.757133956,0,18363.73853,250,12,3,0.828,0.136,98.57418422,UDP_FLOOD
0.6288956543,0.7164744555,0.2772378431,59068.14648,250,2,2,0.908,0.548,94.94930299,UDP_FLOOD
0,3.847925387,0.1843226975,205752.1859,250,11,1,1,0.108,45.92834307,UDP_FLOOD
0,0,0.2152618234,132484.0338,250,1,1,1,1,108.1449933,UDP_FLOOD
0.03095631041,3.010934491,0.3862724479,144794.6702,250,8,1,1,0.14,80.16813012,UDP_FLOOD
0,0,0.3171942438,219162.7155,250,1,1,1,1,101.4046889,UDP_FLOOD
0,0.8777971719,0.3642762646,19058.05784,250,2,1,1,0.512,93.21556042,UDP_FLOOD
0,1.869600619,0.3825362612,113457.4682,250,3,1,1,0.34,112.2408513,UDP_FLOOD
0.143796576,0.4266032626,0.1205627447,89638.66021,250,1,1,1,1,166.1489816,UDP_FLOOD
0,5.904094392,2.271292074,131101.5377,250,42,2,0.888,0.048,313.1638668,UDP_FLOOD
0,0,0.7611146192,84274.34808,250,1,1,1,1,62.10673786,UDP_FLOOD
0,3.441566024,0.3235081085,167060.5366,250,10,1,1,0.128,133.4003528,UDP_FLOOD
1.18176827,0.586405607,0.1853085826,346082.204,250,2,3,0.8,0.508,33.1559408,UDP_FLOOD
0.1737599936,0,0.3282212775,163430.7158,250,1,1,1,1,151.8534428,UDP_FLOOD
0.141578603,2.99402736,0.4639244522,351102.6151,250,8,1,1,0.16,95.4076244,UDP_FLOOD
0,2.159581166,0.4841646056,119821.9248,250,7,1,1,0.18,81.99648274,UDP_FLOOD
0.7897719109,1.084751156,0.2718146514,18296.29702,250,3,2,0.908,0.36,113.8363037,UDP_FLOOD
0,2.328831594,0.3836186625,2359.162773,250,5,1,1,0.232,161.0577291,UDP_FLOOD
0,1.004325734,0.5884933488,15282.18612,250,2,1,1,0.56,146.4540218,UDP_FLOOD
0.02211770384,0.4374123797,0.8689795401,156567.2085,250,1,1,1,1,217.0917138,UDP_FLOOD
0,1.210840561,0,175130.538,250,3,1,1,0.352,100.0014045,UDP_FLOOD
1.119096212,0,0.2868774523,226657.1514,250,1,3,0.788,1,137.5997573,UDP_FLOOD
0.118604786,0.7653768824,0.5853049942,291790.3925,250,2,1,1,0.536,110.5296427,UDP_FLOOD
0,1.304838522,0.2440529413,246481.786,250,2,1,1,0.524,132.568312,UDP_FLOOD
0.2175179943,1.080639672,0.4449818597,240099.4349,250,3,1,1,0.376,114.3278433,UDP_FLOOD
0.1122523762,3.428182839,0.5298450393,355226.7324,250,11,1,1,0.132,96.09885912,UDP_FLOOD
0.2197855727,2.870149335,0.5695076525,176268.3776,250,6,1,1,0.192,59.81524848,UDP_FLOOD
0,0,0,100637.9721,250,1,2,0.896,1,126.9814266,UDP_FLOOD
0.2926500768,4.767524945,2.167883749,313108.7852,250,27,1,1,0.06,417.234552,UDP_FLOOD
0,4.902595277,2.271654313,259677.1789,250,27,1,1,0.06,460.5955846,UDP_FLOOD
0.2893261057,1.87996062,0.01294325075,187920.3143,250,6,2,0.884,0.212,111.1765186,UDP_FLOOD
0.6605390487,4.613710871,2.153746068,262157.885,250,49,2,0.88,0.044,415.2152112,UDP_FLOOD
0,0.3901651149,0.6114200939,319264.3451,250,1,1,1,1,148.8273759,UDP_FLOOD
0.4450644842,0,0.9330532243,100021.0543,250,1,1,1,1,197.6318873,UDP_FLOOD
0,1.24109281,0.4312379758,4659.648535,250,3,1,1,0.368,142.1570689,UDP_FLOOD
0,2.370161431,0.2349400788,334051.8368,250,4,1,1,0.28,21.20985318,UDP_FLOOD
0,2.731481062,0.4939613895,322604.8177,250,5,1,1,0.228,100.4815795,UDP_FLOOD
0.1918882177,0,0.3710479958,16338.2317,250,1,1,1,1,209.5081232,UDP_FLOOD
0.3096965013,3.173866257,0.5277846633,282319.8793,250,8,1,1,0.148,149.3641181,UDP_FLOOD
0.06003506852,0.1333466559,0,95211.85318,250,1,1,1,1,79.13664774,UDP_FLOOD
0,0.2473272281,0.8693488581,203550.8441,250,1,1,1,1,144.025543,UDP_FLOOD
0,3.192456915,0.1900260532,175311.9786,250,9,1,1,0.172,140.3178898,UDP_FLOOD
